,year,raceId,driverId,stop,lap,time,round,duration
8707,2021,São Paulo Grand Prix,norris,5,37,14:54:11,19,24.211
8708,2021,São Paulo Grand Prix,tsunoda,5,39,14:56:53,19,35.416
8709,2021,São Paulo Grand Prix,latifi,4,39,14:57:10,19,22.958
8710,2021,São Paulo Grand Prix,max_verstappen,4,40,14:57:11,19,22.766
8711,2021,São Paulo Grand Prix,bottas,4,41,14:58:30,19,22.856
8712,2021,São Paulo Grand Prix,russell,4,41,14:59:33,19,23.132
8713,2021,São Paulo Grand Prix,perez,4,42,14:59:48,19,22.656
8714,2021,São Paulo Grand Prix,giovinazzi,4,42,15:00:49,19,22.830
8715,2021,São Paulo Grand Prix,hamilton,4,43,15:00:52,19,22.664
8716,2021,São Paulo Grand Prix,gasly,4,51,15:11:27,19,23.039
8717,2021,São Paulo Grand Prix,leclerc,4,52,15:12:32,19,23.064
8718,2021,São Paulo Grand Prix,raikkonen,4,52,15:13:19,19,22.666
8719,2021,São Paulo Grand Prix,sainz,4,53,15:13:50,19,22.745
8720,2021,São Paulo Grand Prix,vettel,4,55,15:16:50,19,22.978
8721,2021,São Paulo Grand Prix,mick_schumacher,5,61,15:26:09,19,24.627
8722,2021,São Paulo Grand Prix,perez,5,69,15:33:06,19,22.916
8723,2021,Qatar Grand Prix,tsunoda,1,9,17:17:42,20,25.659
8724,2021,Qatar Grand Prix,raikkonen,1,10,17:19:14,20,26.174
8725,2021,Qatar Grand Prix,gasly,1,13,17:23:37,20,25.630
8726,2021,Qatar Grand Prix,giovinazzi,1,15,17:26:54,20,25.987
8727,2021,Qatar Grand Prix,max_verstappen,1,17,17:29:03,20,25.300
8728,2021,Qatar Grand Prix,russell,1,17,17:30:00,20,26.121
8729,2021,Qatar Grand Prix,hamilton,1,18,17:30:21,20,25.235
8730,2021,Qatar Grand Prix,latifi,1,18,17:31:31,20,25.811
8731,2021,Qatar Grand Prix,perez,1,19,17:32:28,20,25.419
8732,2021,Qatar Grand Prix,mick_schumacher,1,22,17:37:38,20,25.881
8733,2021,Qatar Grand Prix,alonso,1,23,17:38:20,20,25.991
8734,2021,Qatar Grand Prix,stroll,1,23,17:38:40,20,26.157
8735,2021,Qatar Grand Prix,ocon,1,24,17:40:07,20,25.517
8736,2021,Qatar Grand Prix,norris,1,25,17:41:32,20,25.319
8737,2021,Qatar Grand Prix,ricciardo,1,26,17:43:19,20,25.562
8738,2021,Qatar Grand Prix,vettel,1,26,17:43:20,20,25.726
8739,2021,Qatar Grand Prix,sainz,1,27,17:44:36,20,25.639
8740,2021,Qatar Grand Prix,leclerc,1,27,17:44:46,20,25.799
8741,2021,Qatar Grand Prix,raikkonen,2,30,17:49:40,20,25.633
8742,2021,Qatar Grand Prix,mazepin,1,31,17:51:36,20,26.515
8743,2021,Qatar Grand Prix,giovinazzi,2,32,17:52:43,20,25.347
8744,2021,Qatar Grand Prix,bottas,1,33,17:53:44,20,36.341
8745,2021,Qatar Grand Prix,tsunoda,2,34,17:55:29,20,26.674
8746,2021,Qatar Grand Prix,gasly,2,35,17:56:42,20,26.109
8747,2021,Qatar Grand Prix,max_verstappen,2,41,18:04:20,20,25.175
8748,2021,Qatar Grand Prix,perez,2,41,18:05:15,20,25.420
8749,2021,Qatar Grand Prix,hamilton,2,42,18:05:37,20,25.381
8750,2021,Qatar Grand Prix,norris,2,49,18:17:08,20,26.552
8751,2021,Qatar Grand Prix,russell,2,49,18:18:36,20,35.006
8752,2021,Qatar Grand Prix,max_verstappen,3,55,18:24:59,20,25.465
8753,2021,Saudi Arabian Grand Prix,stroll,1,9,20:48:30,21,27.165
8754,2021,Saudi Arabian Grand Prix,russell,1,9,20:48:32,21,20.519
8755,2021,Saudi Arabian Grand Prix,hamilton,1,10,20:49:49,21,20.580
8756,2021,Saudi Arabian Grand Prix,bottas,1,10,20:49:57,21,21.668
8757,2021,Saudi Arabian Grand Prix,leclerc,1,10,20:50:01,21,20.531
8758,2021,Saudi Arabian Grand Prix,perez,1,10,20:50:04,21,20.710
8759,2021,Saudi Arabian Grand Prix,norris,1,10,20:50:14,21,20.973
8760,2021,Saudi Arabian Grand Prix,alonso,1,10,20:50:27,21,20.405
8761,2021,Saudi Arabian Grand Prix,latifi,1,10,20:50:43,21,24.220
8762,2021,Saudi Arabian Grand Prix,max_verstappen,1,13,20:58:28,21,16:36.375
8763,2021,Saudi Arabian Grand Prix,hamilton,2,13,20:58:32,21,16:35.856
8764,2021,Saudi Arabian Grand Prix,bottas,2,13,20:58:35,21,16:35.942
8765,2021,Saudi Arabian Grand Prix,ocon,1,13,20:58:37,21,16:37.126
8766,2021,Saudi Arabian Grand Prix,ricciardo,1,13,20:58:41,21,16:37.029
8767,2021,Saudi Arabian Grand Prix,leclerc,2,13,20:58:42,21,16:39.485
8768,2021,Saudi Arabian Grand Prix,gasly,1,13,20:58:44,21,16:41.775
8769,2021,Saudi Arabian Grand Prix,perez,2,13,20:58:46,21,16:42.619
8770,2021,Saudi Arabian Grand Prix,sainz,1,13,20:58:47,21,16:44.618
8771,2021,Saudi Arabian Grand Prix,giovinazzi,1,13,20:58:49,21,16:44.917
8772,2021,Saudi Arabian Grand Prix,tsunoda,1,13,20:58:51,21,16:46.407
8773,2021,Saudi Arabian Grand Prix,raikkonen,1,13,20:58:54,21,16:48.569
8774,2021,Saudi Arabian Grand Prix,vettel,1,13,20:58:56,21,16:52.304
8775,2021,Saudi Arabian Grand Prix,norris,2,13,20:58:57,21,16:57.303
8776,2021,Saudi Arabian Grand Prix,alonso,2,13,20:59:01,21,16:59.850
8777,2021,Saudi Arabian Grand Prix,mazepin,1,13,20:59:05,21,16:59.226
8778,2021,Saudi Arabian Grand Prix,russell,2,13,20:59:08,21,17:01.615
8779,2021,Saudi Arabian Grand Prix,stroll,2,13,20:59:12,21,17:00.939
8780,2021,Saudi Arabian Grand Prix,latifi,2,13,20:59:20,21,16:57.257
8781,2021,Saudi Arabian Grand Prix,max_verstappen,2,15,21:21:56,21,18:07.591
8782,2021,Saudi Arabian Grand Prix,ocon,2,15,21:21:58,21,18:08.290
8783,2021,Saudi Arabian Grand Prix,hamilton,3,15,21:22:02,21,18:06.674
8784,2021,Saudi Arabian Grand Prix,ricciardo,2,15,21:22:05,21,18:07.296
8785,2021,Saudi Arabian Grand Prix,bottas,3,15,21:22:07,21,18:09.473
8786,2021,Saudi Arabian Grand Prix,gasly,2,15,21:22:09,21,18:12.287
8787,2021,Saudi Arabian Grand Prix,leclerc,3,15,21:22:10,21,18:15.192
8788,2021,Saudi Arabian Grand Prix,giovinazzi,2,15,21:22:14,21,18:14.749
8789,2021,Saudi Arabian Grand Prix,sainz,2,15,21:22:15,21,18:17.194
8790,2021,Saudi Arabian Grand Prix,vettel,2,15,21:22:20,21,18:18.749
8791,2021,Saudi Arabian Grand Prix,raikkonen,2,15,21:22:24,21,18:19.282
8792,2021,Saudi Arabian Grand Prix,tsunoda,2,15,21:22:26,21,18:20.644
8793,2021,Saudi Arabian Grand Prix,alonso,3,15,21:22:31,21,18:21.826
8794,2021,Saudi Arabian Grand Prix,stroll,3,15,21:22:33,21,18:22.979
8795,2021,Saudi Arabian Grand Prix,latifi,3,15,21:22:34,21,18:27.052
8796,2021,Saudi Arabian Grand Prix,norris,3,15,21:22:36,21,18:36.576
8797,2021,Saudi Arabian Grand Prix,tsunoda,3,23,21:57:04,21,27.874
8798,2021,Saudi Arabian Grand Prix,raikkonen,3,26,22:01:34,21,34.489
8799,2021,Saudi Arabian Grand Prix,alonso,4,44,22:32:14,21,21.097
8800,2021,Abu Dhabi Grand Prix,mick_schumacher,1,10,17:18:55,22,22.124
8801,2021,Abu Dhabi Grand Prix,max_verstappen,1,13,17:22:42,22,21.152
8802,2021,Abu Dhabi Grand Prix,hamilton,1,14,17:24:04,22,21.595
8803,2021,Abu Dhabi Grand Prix,leclerc,1,15,17:26:08,22,22.461
8804,2021,Abu Dhabi Grand Prix,ocon,1,15,17:26:13,22,21.677
8805,2021,Abu Dhabi Grand Prix,norris,1,17,17:29:04,22,21.380
8806,2021,Abu Dhabi Grand Prix,giovinazzi,1,17,17:29:20,22,22.283
8807,2021,Abu Dhabi Grand Prix,ricciardo,1,18,17:30:47,22,21.449
8808,2021,Abu Dhabi Grand Prix,sainz,1,19,17:31:59,22,22.213
8809,2021,Abu Dhabi Grand Prix,perez,1,21,17:34:55,22,21.471
8810,2021,Abu Dhabi Grand Prix,stroll,1,21,17:35:25,22,22.288
8811,2021,Abu Dhabi Grand Prix,raikkonen,1,21,17:35:29,22,22.338
8812,2021,Abu Dhabi Grand Prix,tsunoda,1,23,17:38:05,22,22.455
8813,2021,Abu Dhabi Grand Prix,vettel,1,23,17:38:23,22,21.221
8814,2021,Abu Dhabi Grand Prix,latifi,1,28,17:46:18,22,21.241
8815,2021,Abu Dhabi Grand Prix,bottas,1,30,17:48:30,22,21.669
8816,2021,Abu Dhabi Grand Prix,leclerc,2,35,17:56:24,22,21.173
8817,2021,Abu Dhabi Grand Prix,max_verstappen,2,36,17:57:06,22,21.871
8818,2021,Abu Dhabi Grand Prix,perez,2,36,17:57:40,22,21.413
8819,2021,Abu Dhabi Grand Prix,gasly,1,36,17:58:06,22,22.133
8820,2021,Abu Dhabi Grand Prix,alonso,1,36,17:58:06,22,21.304
8821,2021,Abu Dhabi Grand Prix,norris,2,48,18:16:06,22,22.173
8822,2021,Abu Dhabi Grand Prix,max_verstappen,3,53,18:22:37,22,21.453
8823,2021,Abu Dhabi Grand Prix,ricciardo,2,52,18:22:38,22,22.056
8824,2021,Abu Dhabi Grand Prix,stroll,2,52,18:22:55,22,22.661
8825,2021,Abu Dhabi Grand Prix,perez,3,53,18:23:09,22,21.385
8826,2021,Abu Dhabi Grand Prix,mick_schumacher,2,52,18:23:42,22,22.070
8827,2021,Abu Dhabi Grand Prix,tsunoda,2,53,18:24:01,22,21.909
8828,2021,Abu Dhabi Grand Prix,gasly,2,54,18:25:56,22,21.920
8829,2022,Bahrain Grand Prix,hamilton,1,11,18:21:54,1,25.201
8830,2022,Bahrain Grand Prix,alonso,1,11,18:22:10,1,25.365
8831,2022,Bahrain Grand Prix,mick_schumacher,1,12,18:24:08,1,25.214
8832,2022,Bahrain Grand Prix,albon,1,13,18:25:47,1,24.874
8833,2022,Bahrain Grand Prix,max_verstappen,1,14,18:26:43,1,24.897
8834,2022,Bahrain Grand Prix,sainz,1,14,18:26:50,1,24.666
8835,2022,Bahrain Grand Prix,kevin_magnussen,1,14,18:27:07,1,25.478
8836,2022,Bahrain Grand Prix,gasly,1,14,18:27:08,1,24.575
8837,2022,Bahrain Grand Prix,ocon,1,14,18:27:11,1,30.484
8838,2022,Bahrain Grand Prix,bottas,1,14,18:27:19,1,25.893
8839,2022,Bahrain Grand Prix,latifi,1,14,18:27:38,1,24.457
8840,2022,Bahrain Grand Prix,leclerc,1,15,18:28:19,1,25.012
8841,2022,Bahrain Grand Prix,perez,1,15,18:28:32,1,25.046
8842,2022,Bahrain Grand Prix,russell,1,15,18:28:38,1,25.888
8843,2022,Bahrain Grand Prix,tsunoda,1,15,18:28:57,1,26.095
8844,2022,Bahrain Grand Prix,zhou,1,15,18:29:03,1,25.428
8845,2022,Bahrain Grand Prix,ricciardo,1,17,18:32:46,1,24.915
8846,2022,Bahrain Grand Prix,stroll,1,18,18:34:18,1,25.739
8847,2022,Bahrain Grand Prix,hulkenberg,1,19,18:36:11,1,27.365
8848,2022,Bahrain Grand Prix,norris,1,24,18:44:41,1,24.568
8849,2022,Bahrain Grand Prix,alonso,2,25,18:45:53,1,24.909
8850,2022,Bahrain Grand Prix,hamilton,2,27,18:48:44,1,25.796
8851,2022,Bahrain Grand Prix,tsunoda,2,29,18:52:37,1,24.350
8852,2022,Bahrain Grand Prix,max_verstappen,2,30,18:53:16,1,24.937
8853,2022,Bahrain Grand Prix,ocon,2,30,18:54:12,1,25.393
8854,2022,Bahrain Grand Prix,leclerc,2,31,18:54:52,1,24.527
8855,2022,Bahrain Grand Prix,gasly,2,32,18:57:23,1,25.875
8856,2022,Bahrain Grand Prix,latifi,2,32,18:58:19,1,24.778
8857,2022,Bahrain Grand Prix,sainz,2,33,18:58:21,1,24.438
8858,2022,Bahrain Grand Prix,perez,2,33,18:58:23,1,24.173
8859,2022,Bahrain Grand Prix,russell,2,33,18:58:45,1,25.334
8860,2022,Bahrain Grand Prix,ricciardo,2,33,18:59:53,1,24.885
8861,2022,Bahrain Grand Prix,kevin_magnussen,2,34,19:00:39,1,25.876
8862,2022,Bahrain Grand Prix,mick_schumacher,2,35,19:02:58,1,25.586
8863,2022,Bahrain Grand Prix,albon,2,35,19:03:09,1,25.570
8864,2022,Bahrain Grand Prix,bottas,2,36,19:04:16,1,25.156
8865,2022,Bahrain Grand Prix,zhou,2,37,19:06:00,1,25.291
8866,2022,Bahrain Grand Prix,hulkenberg,2,37,19:06:47,1,26.712
8867,2022,Bahrain Grand Prix,stroll,2,38,19:08:04,1,26.957
8868,2022,Bahrain Grand Prix,norris,2,41,19:13:23,1,27.367
8869,2022,Bahrain Grand Prix,alonso,3,42,19:14:26,1,24.508
8870,2022,Bahrain Grand Prix,max_verstappen,3,43,19:14:40,1,24.402
8871,2022,Bahrain Grand Prix,perez,3,43,19:14:56,1,24.947
8872,2022,Bahrain Grand Prix,ocon,3,43,19:15:58,1,24.233
8873,2022,Bahrain Grand Prix,sainz,3,44,19:16:30,1,24.287
8874,2022,Bahrain Grand Prix,hamilton,3,44,19:16:52,1,25.579
8875,2022,Bahrain Grand Prix,tsunoda,3,44,19:17:39,1,24.188
8876,2022,Bahrain Grand Prix,ricciardo,3,44,19:18:41,1,25.139
8877,2022,Bahrain Grand Prix,russell,3,45,19:18:53,1,25.574
8878,2022,Bahrain Grand Prix,hulkenberg,3,44,19:18:58,1,25.748
8879,2022,Bahrain Grand Prix,bottas,3,45,19:19:39,1,25.188
8880,2022,Bahrain Grand Prix,zhou,3,45,19:19:45,1,28.647
8881,2022,Bahrain Grand Prix,leclerc,3,46,19:19:53,1,24.613
8882,2022,Bahrain Grand Prix,stroll,3,45,19:20:32,1,25.039
8883,2022,Bahrain Grand Prix,norris,3,45,19:20:59,1,24.975
8884,2022,Bahrain Grand Prix,latifi,3,45,19:21:07,1,24.658
8885,2022,Bahrain Grand Prix,kevin_magnussen,3,46,19:21:29,1,26.051
8886,2022,Bahrain Grand Prix,albon,3,46,19:22:54,1,25.055
8887,2022,Saudi Arabian Grand Prix,ricciardo,1,8,20:16:37,2,20.650
8888,2022,Saudi Arabian Grand Prix,stroll,1,13,20:24:49,2,22.339
8889,2022,Saudi Arabian Grand Prix,albon,1,13,20:24:54,2,20.683
8890,2022,Saudi Arabian Grand Prix,perez,1,15,20:27:12,2,20.481
8891,2022,Saudi Arabian Grand Prix,gasly,1,15,20:27:52,2,22.820
8892,2022,Saudi Arabian Grand Prix,leclerc,1,16,20:28:55,2,21.038
8893,2022,Saudi Arabian Grand Prix,max_verstappen,1,16,20:28:58,2,20.731
8894,2022,Saudi Arabian Grand Prix,sainz,1,16,20:29:04,2,21.521
8895,2022,Saudi Arabian Grand Prix,russell,1,16,20:29:21,2,21.415
8896,2022,Saudi Arabian Grand Prix,alonso,1,16,20:29:40,2,21.543
8897,2022,Saudi Arabian Grand Prix,bottas,1,16,20:29:43,2,22.561
8898,2022,Saudi Arabian Grand Prix,ocon,1,16,20:29:50,2,21.141
8899,2022,Saudi Arabian Grand Prix,norris,1,16,20:29:54,2,20.383
8900,2022,Saudi Arabian Grand Prix,zhou,1,16,20:29:56,2,33.734
8901,2022,Saudi Arabian Grand Prix,zhou,2,27,20:51:18,2,15.103
8902,2022,Saudi Arabian Grand Prix,bottas,2,35,21:03:48,2,22.710
8903,2022,Saudi Arabian Grand Prix,kevin_magnussen,1,37,21:06:57,2,22.374
8904,2022,Saudi Arabian Grand Prix,hulkenberg,1,37,21:07:16,2,21.425
8905,2022,Saudi Arabian Grand Prix,hamilton,1,40,21:12:59,2,21.788
8906,2022,Australian Grand Prix,stroll,1,3,15:08:15,3,18.242
8907,2022,Australian Grand Prix,stroll,2,4,15:10:29,3,18.560
8908,2022,Australian Grand Prix,latifi,1,13,15:25:03,3,18.552
8909,2022,Australian Grand Prix,mick_schumacher,1,14,15:26:23,3,19.039
8910,2022,Australian Grand Prix,ocon,1,17,15:30:30,3,19.128
8911,2022,Australian Grand Prix,max_verstappen,1,18,15:31:37,3,18.281
8912,2022,Australian Grand Prix,tsunoda,1,18,15:32:02,3,18.443
8913,2022,Australian Grand Prix,perez,1,20,15:34:33,3,17.434
8914,2022,Australian Grand Prix,norris,1,20,15:34:40,3,17.556
8915,2022,Australian Grand Prix,ricciardo,1,21,15:36:06,3,18.150
8916,2022,Australian Grand Prix,gasly,1,21,15:36:15,3,18.926
8917,2022,Australian Grand Prix,zhou,1,21,15:36:22,3,18.380
8918,2022,Australian Grand Prix,leclerc,1,22,15:37:04,3,17.973
8919,2022,Australian Grand Prix,hamilton,1,22,15:37:22,3,17.877
8920,2022,Australian Grand Prix,bottas,1,22,15:37:40,3,18.413
8921,2022,Australian Grand Prix,russell,1,23,15:38:51,3,18.479
8922,2022,Australian Grand Prix,stroll,3,23,15:39:30,3,20.402
8923,2022,Australian Grand Prix,latifi,2,23,15:40:00,3,17.936
8924,2022,Australian Grand Prix,alonso,1,39,16:05:24,3,18.796
8925,2022,Australian Grand Prix,kevin_magnussen,1,39,16:05:30,3,19.111
8926,2022,Australian Grand Prix,alonso,2,53,16:25:28,3,18.394
8927,2022,Australian Grand Prix,albon,1,57,16:30:33,3,19.845
8928,2022,Emilia Romagna Grand Prix,ricciardo,1,2,15:07:48,4,32.362
8929,2022,Emilia Romagna Grand Prix,ricciardo,2,16,15:31:14,4,30.422
8930,2022,Emilia Romagna Grand Prix,vettel,1,17,15:32:26,4,30.484
8931,2022,Emilia Romagna Grand Prix,gasly,1,17,15:32:38,4,30.405
8932,2022,Emilia Romagna Grand Prix,albon,1,17,15:32:41,4,30.793
8933,2022,Emilia Romagna Grand Prix,perez,1,18,15:33:26,4,30.366
8934,2022,Emilia Romagna Grand Prix,russell,1,18,15:33:46,4,31.079
8935,2022,Emilia Romagna Grand Prix,bottas,1,18,15:33:47,4,40.957
8936,2022,Emilia Romagna Grand Prix,kevin_magnussen,1,18,15:33:56,4,33.765
8937,2022,Emilia Romagna Grand Prix,tsunoda,1,18,15:34:06,4,30.372
8938,2022,Emilia Romagna Grand Prix,stroll,1,18,15:34:06,4,32.667
8939,2022,Emilia Romagna Grand Prix,hamilton,1,18,15:34:07,4,32.740
8940,2022,Emilia Romagna Grand Prix,ocon,1,18,15:34:08,4,31.409
8941,2022,Emilia Romagna Grand Prix,latifi,1,18,15:34:17,4,31.125
8942,2022,Emilia Romagna Grand Prix,zhou,1,18,15:34:18,4,32.203
8943,2022,Emilia Romagna Grand Prix,mick_schumacher,1,18,15:34:18,4,31.320
8944,2022,Emilia Romagna Grand Prix,max_verstappen,1,19,15:34:49,4,30.001
8945,2022,Emilia Romagna Grand Prix,leclerc,1,19,15:34:56,4,31.794
8946,2022,Emilia Romagna Grand Prix,norris,1,19,15:35:07,4,30.070
8947,2022,Emilia Romagna Grand Prix,ricciardo,3,30,15:51:37,4,30.155
8948,2022,Emilia Romagna Grand Prix,leclerc,2,49,16:16:19,4,30.042
8949,2022,Emilia Romagna Grand Prix,perez,2,50,16:17:38,4,29.627
8950,2022,Emilia Romagna Grand Prix,max_verstappen,2,51,16:18:44,4,29.942
8951,2022,Emilia Romagna Grand Prix,mick_schumacher,2,52,16:22:04,4,30.984
8952,2022,Emilia Romagna Grand Prix,leclerc,3,53,16:22:17,4,36.560
8953,2022,Miami Grand Prix,tsunoda,1,11,15:51:11,5,18.870
8954,2022,Miami Grand Prix,kevin_magnussen,1,12,15:52:43,5,19.760
8955,2022,Miami Grand Prix,mick_schumacher,1,14,15:55:54,5,20.413
8956,2022,Miami Grand Prix,alonso,1,15,15:57:23,5,21.638
8957,2022,Miami Grand Prix,gasly,1,16,15:58:56,5,19.543
8958,2022,Miami Grand Prix,albon,1,16,15:59:11,5,20.059
8959,2022,Miami Grand Prix,norris,1,18,16:02:13,5,19.986
8960,2022,Miami Grand Prix,hamilton,1,22,16:08:23,5,18.820
8961,2022,Miami Grand Prix,leclerc,1,24,16:11:03,5,19.697
8962,2022,Miami Grand Prix,max_verstappen,1,26,16:14:04,5,18.798
8963,2022,Miami Grand Prix,bottas,1,26,16:14:35,5,19.614
8964,2022,Miami Grand Prix,sainz,1,27,16:15:51,5,22.063
8965,2022,Miami Grand Prix,perez,1,27,16:16:00,5,18.519
8966,2022,Miami Grand Prix,ricciardo,1,30,16:21:25,5,19.484
8967,2022,Miami Grand Prix,latifi,1,34,16:28:20,5,19.185
8968,2022,Miami Grand Prix,russell,1,40,16:36:53,5,19.035
8969,2022,Miami Grand Prix,stroll,1,40,16:37:28,5,19.074
8970,2022,Miami Grand Prix,gasly,2,40,16:37:43,5,19.007
8971,2022,Miami Grand Prix,perez,2,41,16:38:38,5,18.433
8972,2022,Miami Grand Prix,ocon,1,41,16:39:21,5,19.019
8973,2022,Miami Grand Prix,vettel,1,41,16:39:42,5,19.861
8974,2022,Miami Grand Prix,ricciardo,2,41,16:39:49,5,19.280
8975,2022,Miami Grand Prix,tsunoda,2,41,16:40:43,5,19.618
8976,2022,Miami Grand Prix,kevin_magnussen,2,42,16:41:34,5,20.673
8977,2022,Miami Grand Prix,mick_schumacher,2,54,17:03:43,5,32.381
8978,2022,Spanish Grand Prix,hamilton,1,1,15:05:05,6,31.054
8979,2022,Spanish Grand Prix,kevin_magnussen,1,1,15:05:25,6,29.632
8980,2022,Spanish Grand Prix,sainz,1,10,15:18:23,6,22.341
8981,2022,Spanish Grand Prix,alonso,1,10,15:18:24,6,22.375
8982,2022,Spanish Grand Prix,gasly,1,10,15:18:27,6,22.008
8983,2022,Spanish Grand Prix,zhou,1,10,15:18:29,6,23.109
8984,2022,Spanish Grand Prix,tsunoda,1,11,15:19:52,6,23.083
8985,2022,Spanish Grand Prix,ricciardo,1,11,15:19:54,6,22.124
8986,2022,Spanish Grand Prix,albon,1,11,15:20:05,6,23.419
8987,2022,Spanish Grand Prix,norris,1,12,15:21:18,6,21.916
8988,2022,Spanish Grand Prix,mick_schumacher,1,12,15:21:23,6,23.582
8989,2022,Spanish Grand Prix,latifi,1,12,15:21:38,6,23.189
8990,2022,Spanish Grand Prix,russell,1,13,15:22:29,6,22.154
8991,2022,Spanish Grand Prix,max_verstappen,1,13,15:22:30,6,22.173
8992,2022,Spanish Grand Prix,ocon,1,13,15:22:43,6,22.137
8993,2022,Spanish Grand Prix,bottas,1,14,15:24:08,6,22.987
8994,2022,Spanish Grand Prix,stroll,1,14,15:24:34,6,22.833
8995,2022,Spanish Grand Prix,perez,1,17,15:28:29,6,22.032
8996,2022,Spanish Grand Prix,leclerc,1,21,15:34:08,6,21.794
8997,2022,Spanish Grand Prix,vettel,1,21,15:35:06,6,22.536
8998,2022,Spanish Grand Prix,hamilton,2,22,15:36:50,6,22.105
8999,2022,Spanish Grand Prix,albon,2,25,15:41:42,6,22.657
9000,2022,Spanish Grand Prix,latifi,2,26,15:43:09,6,22.311
9001,2022,Spanish Grand Prix,stroll,2,27,15:44:33,6,23.394
9002,2022,Spanish Grand Prix,max_verstappen,2,28,15:44:56,6,21.966
9003,2022,Spanish Grand Prix,gasly,2,29,15:47:23,6,27.947
9004,2022,Spanish Grand Prix,kevin_magnussen,2,29,15:47:59,6,23.878
9005,2022,Spanish Grand Prix,mick_schumacher,2,30,15:48:45,6,23.127
9006,2022,Spanish Grand Prix,sainz,2,31,15:49:46,6,21.867
9007,2022,Spanish Grand Prix,alonso,2,31,15:50:10,6,21.914
9008,2022,Spanish Grand Prix,ricciardo,2,31,15:50:18,6,22.399
9009,2022,Spanish Grand Prix,tsunoda,2,32,15:51:35,6,22.802
9010,2022,Spanish Grand Prix,norris,2,33,15:52:58,6,23.341
9011,2022,Spanish Grand Prix,bottas,2,34,15:54:04,6,22.541
9012,2022,Spanish Grand Prix,ocon,2,35,15:55:53,6,22.953
9013,2022,Spanish Grand Prix,russell,2,36,15:56:49,6,22.039
9014,2022,Spanish Grand Prix,perez,2,37,15:58:12,6,21.619
9015,2022,Spanish Grand Prix,vettel,2,42,16:06:42,6,22.456
9016,2022,Spanish Grand Prix,max_verstappen,3,44,16:08:25,6,21.941
9017,2022,Spanish Grand Prix,sainz,3,45,16:10:31,6,22.302
9018,2022,Spanish Grand Prix,albon,3,45,16:12:16,6,23.328
9019,2022,Spanish Grand Prix,gasly,3,46,16:13:00,6,21.838
9020,2022,Spanish Grand Prix,stroll,3,46,16:13:18,6,23.812
9021,2022,Spanish Grand Prix,hamilton,3,48,16:15:01,6,22.241
9022,2022,Spanish Grand Prix,ricciardo,3,48,16:15:50,6,22.154
9023,2022,Spanish Grand Prix,russell,3,51,16:19:02,6,22.815
9024,2022,Spanish Grand Prix,latifi,3,50,16:19:30,6,22.761
9025,2022,Spanish Grand Prix,norris,3,51,16:19:48,6,22.165
9026,2022,Spanish Grand Prix,ocon,3,52,16:21:10,6,22.033
9027,2022,Spanish Grand Prix,tsunoda,3,52,16:21:27,6,22.316
9028,2022,Spanish Grand Prix,perez,3,53,16:21:47,6,21.694
9029,2022,Spanish Grand Prix,alonso,3,53,16:22:49,6,25.407
9030,2022,Spanish Grand Prix,albon,4,54,16:26:07,6,23.404
9031,2022,Monaco Grand Prix,stroll,1,1,16:07:59,7,26.731
9032,2022,Monaco Grand Prix,latifi,1,1,16:08:10,7,36.773
9033,2022,Monaco Grand Prix,gasly,1,2,16:10:02,7,35.486
9034,2022,Monaco Grand Prix,stroll,2,2,16:10:09,7,32.750
9035,2022,Monaco Grand Prix,latifi,2,2,16:10:20,7,36.351
9036,2022,Monaco Grand Prix,mick_schumacher,1,4,16:13:36,7,27.637
9037,2022,Monaco Grand Prix,vettel,1,6,16:16:58,7,24.965
9038,2022,Monaco Grand Prix,tsunoda,1,6,16:17:00,7,25.068
9039,2022,Monaco Grand Prix,hamilton,1,15,16:31:22,7,24.796
9040,2022,Monaco Grand Prix,perez,1,16,16:32:29,7,24.409
9041,2022,Monaco Grand Prix,norris,1,17,16:34:17,7,24.872
9042,2022,Monaco Grand Prix,mick_schumacher,2,17,16:35:15,7,36.854
9043,2022,Monaco Grand Prix,leclerc,1,18,16:35:26,7,25.710
9044,2022,Monaco Grand Prix,max_verstappen,1,18,16:35:33,7,27.009
9045,2022,Monaco Grand Prix,albon,1,18,16:36:49,7,27.231
9046,2022,Monaco Grand Prix,ricciardo,1,19,16:38:22,7,26.056
9047,2022,Monaco Grand Prix,zhou,1,19,16:38:23,7,25.594
9048,2022,Monaco Grand Prix,latifi,3,19,16:38:26,7,26.910
9049,2022,Monaco Grand Prix,bottas,1,20,16:39:34,7,25.865
9050,2022,Monaco Grand Prix,sainz,1,21,16:40:05,7,24.666
9051,2022,Monaco Grand Prix,leclerc,2,21,16:40:08,7,28.034
9052,2022,Monaco Grand Prix,russell,1,21,16:40:29,7,25.352
